segment_id,segment_label,feature,mean_raw,median_raw,centroid_z
1,Segment 1,age,59.781049019607835,60.0,-0.0886612796915426
1,Segment 1,anaemia,0.5,0.5,0.13843137900789193
1,Segment 1,creatinine_phosphokinase,447.20588235294116,249.5,-0.13898894471559223
1,Segment 1,diabetes,0.5294117647058824,1.0,0.22575526061728152
1,Segment 1,ejection_fraction,40.11764705882353,38.0,0.17215651781070723
1,Segment 1,high_blood_pressure,0.4215686274509804,0.0,0.14748109660640565
1,Segment 1,platelets,281812.39450980397,266500.0,0.1890030903030958
1,Segment 1,serum_creatinine,1.2208823529411765,1.0,-0.1675066028539593
1,Segment 1,serum_sodium,136.76470588235293,137.0,0.03161972784045218
1,Segment 1,sex,0.0,0.0,-1.3592715135759477
1,Segment 1,smoking,0.0392156862745098,0.0,-0.6036880784934465
2,Segment 2,age,62.833333333333336,60.0,0.16837532240225125
2,Segment 2,anaemia,0.6666666666666666,1.0,0.474943430417318
2,Segment 2,creatinine_phosphokinase,952.0,275.0,0.38213513437343055
2,Segment 2,diabetes,0.3333333333333333,0.0,-0.17177608758393859
2,Segment 2,ejection_fraction,45.833333333333336,41.5,0.6559203846451693
2,Segment 2,high_blood_pressure,0.3333333333333333,0.0,-0.03736828903301578
2,Segment 2,platelets,240393.005,243500.0,-0.23519966669453932
2,Segment 2,serum_creatinine,7.016666666666667,6.449999999999999,5.444329222740352
2,Segment 2,serum_sodium,135.16666666666666,133.5,-0.3311511468676832
2,Segment 2,sex,0.5,0.5,-0.3117916616192251
2,Segment 2,smoking,0.16666666666666666,0.0,-0.3307081388582647
3,Segment 3,age,61.75666999999999,60.0,0.07770818384162409
3,Segment 3,anaemia,0.43,0.0,-0.002903682584067937
3,Segment 3,creatinine_phosphokinase,673.86,314.0,0.09499737604645347
3,Segment 3,diabetes,0.41,0.0,-0.016341330437261496
3,Segment 3,ejection_fraction,36.68,36.5,-0.11879882055436294
3,Segment 3,high_blood_pressure,0.34,0.0,-0.023401891006926058
3,Segment 3,platelets,246236.0621,243000.0,-0.17535713978988962
3,Segment 3,serum_creatinine,1.3558,1.1,-0.03687101597116976
3,Segment 3,serum_sodium,136.5,137.0,-0.02847115324617139
3,Segment 3,sex,1.0,1.0,0.7356881903374981
3,Segment 3,smoking,0.0,0.0,-0.6876819060735023
4,Segment 4,age,60.86813186813187,60.0,0.0028832990105670175
4,Segment 4,anaemia,0.34065934065934067,0.0,-0.18328893387804437
4,Segment 4,creatinine_phosphokinase,607.2197802197802,224.0,0.026201362089060133
4,Segment 4,diabetes,0.3076923076923077,0.0,-0.2237609561948676
4,Segment 4,ejection_fraction,36.83516483516483,35.0,-0.10566598977062473
4,Segment 4,high_blood_pressure,0.2857142857142857,0.0,-0.13712827493365595
4,Segment 4,platelets,263002.4425274725,263358.03,-0.0036417937555993413
4,Segment 4,serum_creatinine,1.258901098901099,1.1,-0.13069450822221163
4,Segment 4,serum_sodium,136.7032967032967,137.0,0.017679230396668903
4,Segment 4,sex,1.0,1.0,0.7356881903374981
4,Segment 4,smoking,1.0,1.0,1.4541606972179293
